"","sample","habitat"
"241","SAMEA1906550","human gut"
"242","SAMEA1906551","human gut"
"243","SAMEA1906552","human gut"
"244","SAMEA1906553","human gut"
"245","SAMEA1906554","human gut"
"246","SAMEA1906555","human gut"
"247","SAMEA1906556","human gut"
"248","SAMEA1906557","human gut"
"249","SAMEA1906558","human gut"
"250","SAMEA1906559","human gut"
"251","SAMEA1906560","human gut"
"252","SAMEA1906561","human gut"
"253","SAMEA1906562","human gut"
"254","SAMEA1906563","human gut"
"255","SAMEA1906564","human gut"
"256","SAMEA1906565","human gut"
"257","SAMEA1906566","human gut"
"258","SAMEA1906567","human gut"
"259","SAMEA1906568","human gut"
"260","SAMEA1906569","human gut"
"261","SAMEA1906570","human gut"
"262","SAMEA1906571","human gut"
"263","SAMEA1906572","human gut"
"264","SAMEA1906573","human gut"
"265","SAMEA1906574","human gut"
"266","SAMEA1906575","human gut"
"267","SAMEA1906576","human gut"
"268","SAMEA1906577","human gut"
"269","SAMEA1906578","human gut"
"270","SAMEA1906579","human gut"
"271","SAMEA1906580","human gut"
"272","SAMEA1906581","human gut"
"273","SAMEA1906582","human gut"
"274","SAMEA1906583","human gut"
"275","SAMEA1963786","human gut"
"276","SAMEA1964270","human gut"
"277","SAMEA1964348","human gut"
"278","SAMEA1964687","human gut"
"279","SAMEA1964695","human gut"
"280","SAMEA1964852","human gut"
"281","SAMEA1964895","human gut"
"282","SAMEA1964914","human gut"
"283","SAMEA1965033","human gut"
"284","SAMEA1965112","human gut"
"285","SAMEA1965149","human gut"
"286","SAMEA1965191","human gut"
"287","SAMEA1965384","human gut"
"288","SAMEA1965767","human gut"
"289","SAMEA1965852","human gut"
"290","SAMEA1965858","human gut"
"291","SAMEA1965906","human gut"
"292","SAMEA1966253","human gut"
"293","SAMEA1966821","human gut"
"294","SAMEA1967055","human gut"
"295","SAMEA1967319","human gut"
"296","SAMEA1967891","human gut"
"297","SAMEA1968035","human gut"
"298","SAMEA1968151","human gut"
"299","SAMEA1968361","human gut"
"300","SAMEA1969126","human gut"
"301","SAMEA1969178","human gut"
"302","SAMEA1969236","cat gut"
"303","SAMEA1969296","human gut"
"304","SAMEA1969417","human gut"
"305","SAMEA1970465","human gut"
"306","SAMEA1970858","human gut"
"307","SAMEA1970897","human gut"
"308","SAMEA1971210","human gut"
"309","SAMEA1971886","human gut"
"310","SAMEA1972002","human gut"
"311","SAMEA1972159","human gut"
"312","SAMEA1972188","human gut"
"313","SAMEA1972229","human gut"
"314","SAMEA1972381","human gut"
"315","SAMEA1972440","human gut"
"316","SAMEA1972463","human gut"
"317","SAMEA1973207","human gut"
"318","SAMEA2041923","human gut"
"319","SAMEA2041924","human gut"
"320","SAMEA2041925","human gut"
"321","SAMEA2041926","human gut"
"322","SAMEA2041927","human gut"
"323","SAMEA2041928","human gut"
"324","SAMEA2041930","human gut"
"325","SAMEA2041931","human gut"
"326","SAMEA2041932","human gut"
"327","SAMEA2041933","human gut"
"328","SAMEA2041934","human gut"
"329","SAMEA2041935","human gut"
"330","SAMEA2041936","human gut"
"331","SAMEA2041937","human gut"
"332","SAMEA2041938","human gut"
"333","SAMEA2041939","human gut"
"334","SAMEA2042000","human gut"
"335","SAMEA2042001","human gut"
"336","SAMEA2042002","human gut"
"337","SAMEA2042003","human gut"
"338","SAMEA2042004","human gut"
"339","SAMEA2042005","human gut"
"340","SAMEA2042006","human gut"
"341","SAMEA2042007","human gut"
"342","SAMEA2042009","human gut"
"343","SAMEA2042010","human gut"
"344","SAMEA2042011","human gut"
"345","SAMEA2042014","human gut"
"346","SAMEA2042087","human gut"
"347","SAMEA2042088","human gut"
"348","SAMEA2042090","human gut"
"349","SAMEA2042091","human gut"
"350","SAMEA2042092","human gut"
"351","SAMEA2042093","human gut"
"352","SAMEA2042096","human gut"
"353","SAMEA2042097","human gut"
"354","SAMEA2042098","human gut"
"355","SAMEA2042099","human gut"
"356","SAMEA2042100","human gut"
"357","SAMEA2042101","human gut"
"358","SAMEA2042102","human gut"
"359","SAMEA2042103","human gut"
"360","SAMEA2042104","human gut"
"361","SAMEA2042105","human gut"
"362","SAMEA2042106","human gut"
"363","SAMEA2042107","human gut"
"364","SAMEA2042108","human gut"
"365","SAMEA2042109","human gut"
"366","SAMEA2042110","human gut"
"367","SAMEA2042111","human gut"
"368","SAMEA2042112","human gut"
"369","SAMEA2042113","human gut"
"370","SAMEA2042114","human gut"
"371","SAMEA2042115","human gut"
"372","SAMEA2042191","human gut"
"373","SAMEA2042192","human gut"
"374","SAMEA2042193","human gut"
"375","SAMEA2042194","human gut"
"376","SAMEA2042195","human gut"
"377","SAMEA2042196","human gut"
"378","SAMEA2042197","human gut"
"379","SAMEA2042198","human gut"
"380","SAMEA2042199","human gut"
"381","SAMEA2042200","human gut"
"382","SAMEA2042201","human gut"
"383","SAMEA2042202","human gut"
"384","SAMEA2042203","human gut"
"385","SAMEA2042204","human gut"
"386","SAMEA2042205","human gut"
"387","SAMEA2042206","human gut"
"388","SAMEA2042215","human gut"
"389","SAMEA2042216","human gut"
"390","SAMEA2042217","human gut"
"391","SAMEA2042218","human gut"
"392","SAMEA2042219","human gut"
"393","SAMEA2042220","human gut"
"394","SAMEA2042221","human gut"
"395","SAMEA2042222","human gut"
"396","SAMEA2042223","human gut"
"397","SAMEA2042224","human gut"
"398","SAMEA2042225","human gut"
"399","SAMEA2042226","human gut"
"400","SAMEA2042281","human gut"
"401","SAMEA2042282","human gut"
"402","SAMEA2042285","human gut"
"403","SAMEA2042287","human gut"
"404","SAMEA2042288","human gut"
"405","SAMEA2042289","human gut"
"406","SAMEA2042290","human gut"
"407","SAMEA2042292","human gut"
"408","SAMEA2042293","human gut"
"409","SAMEA2042294","human gut"
"410","SAMEA2042295","human gut"
"411","SAMEA2042296","human gut"
"412","SAMEA2042297","human gut"
"413","SAMEA2042298","human gut"
"414","SAMEA2042299","human gut"
"415","SAMEA2042300","human gut"
"416","SAMEA2042301","human gut"
"417","SAMEA2042302","human gut"
"418","SAMEA2042303","human gut"
"419","SAMEA2042304","human gut"
"420","SAMEA2042360","human gut"
"421","SAMEA2042362","human gut"
"422","SAMEA2042363","human gut"
"423","SAMEA2042365","human gut"
"424","SAMEA2042367","human gut"
"425","SAMEA2042372","human gut"
"426","SAMEA2042373","human gut"
"427","SAMEA2042376","human gut"
"428","SAMEA2042378","human gut"
"429","SAMEA2042379","human gut"
"430","SAMEA2042380","human gut"
"431","SAMEA2042381","human gut"
"432","SAMEA2042382","human gut"
"433","SAMEA2042383","human gut"
"434","SAMEA2042384","human gut"
"435","SAMEA2042385","human gut"
"436","SAMEA2042386","human gut"
"437","SAMEA2042387","human gut"
"438","SAMEA2042388","human gut"
"439","SAMEA2042389","human gut"
"440","SAMEA2042391","human gut"
"441","SAMEA2042392","human gut"
"442","SAMEA2042393","human gut"
"443","SAMEA2042394","human gut"
"444","SAMEA2042395","human gut"
"445","SAMEA2042396","human gut"
"446","SAMEA2042397","human gut"
"447","SAMEA2042398","human gut"
"448","SAMEA2042399","human gut"
"449","SAMEA2042400","human gut"
"450","SAMEA2042401","human gut"
"451","SAMEA2042402","human gut"
"452","SAMEA2042403","human gut"
"453","SAMEA2042404","human gut"
"454","SAMEA2042405","human gut"
"455","SAMEA2042406","human gut"
"456","SAMEA2042407","human gut"
"457","SAMEA2042408","human gut"
"458","SAMEA2042425","human gut"
"459","SAMEA2042426","human gut"
"460","SAMEA2042427","human gut"
"461","SAMEA2042428","human gut"
"462","SAMEA2042429","human gut"
"463","SAMEA2042430","human gut"
"464","SAMEA2042431","human gut"
"465","SAMEA2042433","human gut"
"466","SAMEA2042434","human gut"
"467","SAMEA2042435","human gut"
"468","SAMEA2042436","human gut"
"469","SAMEA2042437","human gut"
"470","SAMEA2042438","human gut"
"471","SAMEA2042439","human gut"
"472","SAMEA2042440","human gut"
"473","SAMEA2042441","human gut"
"474","SAMEA2042442","human gut"
"475","SAMEA2042443","human gut"
"476","SAMEA2042444","human gut"
"477","SAMEA2042445","human gut"
"478","SAMEA2042446","human gut"
"479","SAMEA2042447","human gut"
"480","SAMEA2042448","human gut"
"481","SAMEA2042449","human gut"
"482","SAMEA2042450","human gut"
"483","SAMEA2042451","human gut"
"484","SAMEA2042452","human gut"
"485","SAMEA2042453","human gut"
"486","SAMEA2042488","human gut"
"487","SAMEA2042489","human gut"
"488","SAMEA2042490","human gut"
"489","SAMEA2042491","human gut"
"490","SAMEA2042492","human gut"
"491","SAMEA2042493","human gut"
"492","SAMEA2042495","human gut"
"493","SAMEA2042496","human gut"
"494","SAMEA2042497","human gut"
"495","SAMEA2042498","human gut"
"496","SAMEA2042499","human gut"
"497","SAMEA2042500","human gut"
"498","SAMEA2042501","human gut"
"499","SAMEA2042502","human gut"
"500","SAMEA2042503","human gut"
"501","SAMEA2042504","human gut"
"502","SAMEA2042505","human gut"
"503","SAMEA2042506","human gut"
"504","SAMEA2042507","human gut"
"505","SAMEA2042508","human gut"
"506","SAMEA2042509","human gut"
"507","SAMEA2042510","human gut"
"508","SAMEA2042511","human gut"
"509","SAMEA2042512","human gut"
"510","SAMEA2042513","human gut"
"511","SAMEA2042515","human gut"
"512","SAMEA2042516","human gut"
"513","SAMEA2042517","human gut"
"514","SAMEA2042518","human gut"
"515","SAMEA2042519","human gut"
"516","SAMEA2042520","human gut"
"517","SAMEA2042553","human gut"
"518","SAMEA2042554","human gut"
"519","SAMEA2042555","human gut"
"520","SAMEA2042556","human gut"
"521","SAMEA2042557","human gut"
"522","SAMEA2042558","human gut"
"523","SAMEA2042559","human gut"
"524","SAMEA2042560","human gut"
"525","SAMEA2042561","human gut"
"526","SAMEA2042562","human gut"
"527","SAMEA2042563","human gut"
"528","SAMEA2042564","human gut"
"529","SAMEA2042566","human gut"
"530","SAMEA2042567","human gut"
"531","SAMEA2042568","human gut"
"532","SAMEA2042569","human gut"
"533","SAMEA2042570","human gut"
"534","SAMEA2042571","human gut"
"535","SAMEA2042572","human gut"
"536","SAMEA2042573","human gut"
"537","SAMEA2042574","human gut"
"538","SAMEA2042575","human gut"
"539","SAMEA2042576","human gut"
"540","SAMEA2042577","human gut"
"541","SAMEA2042578","human gut"
"542","SAMEA2042579","human gut"
"543","SAMEA2042580","human gut"
"544","SAMEA2042581","human gut"
"545","SAMEA2042582","human gut"
"546","SAMEA2042583","human gut"
"547","SAMEA2042584","human gut"
"548","SAMEA2042585","human gut"
"549","SAMEA2042602","human gut"
"550","SAMEA2042603","human gut"
"551","SAMEA2042604","human gut"
"552","SAMEA2042605","human gut"
"553","SAMEA2042606","human gut"
"554","SAMEA2042607","human gut"
"555","SAMEA2042608","human gut"
"556","SAMEA2042609","human gut"
"557","SAMEA2042611","human gut"
"558","SAMEA2042612","human gut"
"559","SAMEA2042613","human gut"
"560","SAMEA2042614","human gut"
"561","SAMEA2042615","human gut"
"562","SAMEA2042616","human gut"
"563","SAMEA2042617","human gut"
"564","SAMEA2042618","human gut"
"565","SAMEA2042619","human gut"
"566","SAMEA2042620","human gut"
"567","SAMEA2042621","human gut"
"568","SAMEA2042622","human gut"
"569","SAMEA2042623","human gut"
"570","SAMEA2042624","human gut"
"571","SAMEA2042625","human gut"
"572","SAMEA2042626","human gut"
"573","SAMEA2042627","human gut"
"574","SAMEA2042628","human gut"
"575","SAMEA2042629","human gut"
"576","SAMEA2042630","human gut"
"577","SAMEA2042632","human gut"
"578","SAMEA2042633","human gut"
"579","SAMEA2042643","human gut"
"580","SAMEA2042644","human gut"
"581","SAMEA2042645","human gut"
"582","SAMEA2042646","human gut"
"583","SAMEA2042647","human gut"
"584","SAMEA2042648","human gut"
"585","SAMEA2042649","human gut"
"586","SAMEA2042650","human gut"
"587","SAMEA2042651","human gut"
"588","SAMEA2042653","human gut"
"589","SAMEA2042654","human gut"
"590","SAMEA2042655","human gut"
"591","SAMEA2042656","human gut"
"592","SAMEA2042657","human gut"
"593","SAMEA2042658","human gut"
"594","SAMEA2042659","human gut"
"595","SAMEA2042660","human gut"
"596","SAMEA2042661","human gut"
"597","SAMEA2042662","human gut"
"598","SAMEA2042663","human gut"
"599","SAMEA2042664","human gut"
"600","SAMEA2042665","human gut"
"601","SAMEA2042729","human gut"
"602","SAMEA2042730","human gut"
"603","SAMEA2042731","human gut"
"604","SAMEA2042732","human gut"
"605","SAMEA2042733","human gut"
"606","SAMEA2042734","human gut"
"607","SAMEA2042736","human gut"
"608","SAMEA2042737","human gut"
"609","SAMEA2042738","human gut"
"610","SAMEA2042739","human gut"
"611","SAMEA2042740","human gut"
"612","SAMEA2042741","human gut"
"613","SAMEA2042742","human gut"
"614","SAMEA2042743","human gut"
"615","SAMEA2042744","human gut"
"616","SAMEA2042745","human gut"
"617","SAMEA2042828","human gut"
"618","SAMEA2042829","human gut"
"619","SAMEA2042830","human gut"
"620","SAMEA2042831","human gut"
"621","SAMEA2042832","human gut"
"622","SAMEA2042833","human gut"
"623","SAMEA2042834","human gut"
"624","SAMEA2042835","human gut"
"625","SAMEA2042836","human gut"
"626","SAMEA2042837","human gut"
"627","SAMEA2042838","human gut"
"628","SAMEA2042839","human gut"
"629","SAMEA2042840","human gut"
"630","SAMEA2042841","human gut"
"631","SAMEA2042842","human gut"
"632","SAMEA2042911","human gut"
"633","SAMEA2042913","human gut"
"634","SAMEA2042914","human gut"
"635","SAMEA2042915","human gut"
"636","SAMEA2042916","human gut"
"637","SAMEA2042917","human gut"
"638","SAMEA2042918","human gut"
"639","SAMEA2042919","human gut"
"640","SAMEA2042920","human gut"
"641","SAMEA2042921","human gut"
"642","SAMEA2042922","human gut"
"643","SAMEA2042923","human gut"
"644","SAMEA2042924","human gut"
"645","SAMEA2042980","human gut"
"646","SAMEA2042981","human gut"
"647","SAMEA2042982","human gut"
"648","SAMEA2042983","human gut"
"649","SAMEA2042984","human gut"
"650","SAMEA2042985","human gut"
"651","SAMEA2042986","human gut"
"652","SAMEA2042987","human gut"
"653","SAMEA2042988","human gut"
"654","SAMEA2042990","human gut"
"655","SAMEA2042991","human gut"
"656","SAMEA2042992","human gut"
"657","SAMEA2042993","human gut"
"658","SAMEA2042994","human gut"
"659","SAMEA2042995","human gut"
"660","SAMEA2043040","human gut"
"661","SAMEA2043041","human gut"
"662","SAMEA2043042","human gut"
"663","SAMEA2043043","human gut"
"664","SAMEA2043044","human gut"
"665","SAMEA2043045","human gut"
"666","SAMEA2043046","human gut"
"667","SAMEA2043048","human gut"
"668","SAMEA2043049","human gut"
"669","SAMEA2043050","human gut"
"670","SAMEA2043051","human gut"
"671","SAMEA2043052","human gut"
"672","SAMEA2142349","human gut"
"673","SAMEA2142525","human gut"
"674","SAMEA2142583","human gut"
"675","SAMEA2142594","human gut"
"676","SAMEA2142793","human gut"
"677","SAMEA2142846","human gut"
"678","SAMEA2142848","human gut"
"679","SAMEA2142929","cat gut"
"680","SAMEA2142970","human gut"
"681","SAMEA2143074","human gut"
"682","SAMEA2143176","human gut"
"683","SAMEA2143295","human gut"
"684","SAMEA2143394","cat gut"
"685","SAMEA2143633","human gut"
"686","SAMEA2143745","human gut"
"687","SAMEA2143833","cat gut"
"688","SAMEA2143863","human gut"
"689","SAMEA2143980","human gut"
"690","SAMEA2144223","human gut"
"691","SAMEA2144282","cat gut"
"692","SAMEA2144299","human gut"
"693","SAMEA2144304","human gut"
"694","SAMEA2144396","human gut"
"695","SAMEA2144525","human gut"
"696","SAMEA2144555","human gut"
"697","SAMEA2144578","human gut"
"698","SAMEA2144588","human gut"
"699","SAMEA2144623","human gut"
"700","SAMEA2144640","human gut"
"701","SAMEA2144745","cat gut"
"702","SAMEA2144980","human gut"
"703","SAMEA2145068","human gut"
"704","SAMEA2145301","human gut"
"705","SAMEA2145365","human gut"
"706","SAMEA2145582","human gut"
"707","SAMEA2145648","human gut"
"708","SAMEA2145758","human gut"
"709","SAMEA2145815","human gut"
"710","SAMEA2145937","cat gut"
"711","SAMEA2146009","human gut"
"712","SAMEA2146107","human gut"
"713","SAMEA2146320","human gut"
"714","SAMEA2146321","human gut"
"715","SAMEA2146472","human gut"
"716","SAMEA2146477","human gut"
"717","SAMEA2146552","human gut"
"718","SAMEA2146600","human gut"
"719","SAMEA2146682","human gut"
"720","SAMEA2146731","human gut"
"721","SAMEA2146778","human gut"
"722","SAMEA2146908","human gut"
"723","SAMEA2147022","human gut"
"724","SAMEA2147036","human gut"
"725","SAMEA2147070","human gut"
"726","SAMEA2147091","cat gut"
"727","SAMEA2147092","human gut"
"728","SAMEA2147114","human gut"
"729","SAMEA2147148","cat gut"
"730","SAMEA2147216","human gut"
"731","SAMEA2147265","cat gut"
"732","SAMEA2147326","human gut"
"733","SAMEA2147384","human gut"
"734","SAMEA2147587","human gut"
"735","SAMEA2147589","human gut"
"736","SAMEA2147831","cat gut"
"737","SAMEA2147983","human gut"
"738","SAMEA2147991","human gut"
"739","SAMEA2148024","human gut"
"740","SAMEA2148041","cat gut"
"741","SAMEA2148063","human gut"
"742","SAMEA2148094","human gut"
"743","SAMEA2148105","human gut"
"744","SAMEA2148265","human gut"
"745","SAMEA2148374","human gut"
"746","SAMEA2148412","human gut"
"747","SAMEA2148549","human gut"
"748","SAMEA2148558","human gut"
"749","SAMEA2148642","cat gut"
"750","SAMEA2148733","human gut"
"751","SAMEA2148755","human gut"
"752","SAMEA2148824","cat gut"
"753","SAMEA2148905","human gut"
"754","SAMEA2149030","human gut"
"755","SAMEA2149068","human gut"
"756","SAMEA2149228","human gut"
"757","SAMEA2149241","human gut"
"758","SAMEA2149271","human gut"
"759","SAMEA2149318","human gut"
"760","SAMEA2149533","cat gut"
"761","SAMEA2149539","human gut"
"762","SAMEA2149557","human gut"
"763","SAMEA2149568","human gut"
"764","SAMEA2149603","human gut"
"765","SAMEA2149627","human gut"
"766","SAMEA2149636","human gut"
"767","SAMEA2149769","cat gut"
"768","SAMEA2149794","human gut"
"769","SAMEA2149983","human gut"
"770","SAMEA2150168","human gut"
"771","SAMEA2150187","human gut"
"772","SAMEA2150234","human gut"
"773","SAMEA2150283","human gut"
"774","SAMEA2150447","human gut"
"775","SAMEA2150563","human gut"
"776","SAMEA2150726","human gut"
"777","SAMEA2150814","human gut"
"778","SAMEA2150826","cat gut"
"779","SAMEA2150839","human gut"
"780","SAMEA2150866","human gut"
"781","SAMEA2150876","human gut"
"782","SAMEA2150909","human gut"
"783","SAMEA2151007","human gut"
"784","SAMEA2151010","human gut"
"785","SAMEA2151034","human gut"
"786","SAMEA2151035","human gut"
"787","SAMEA2151095","cat gut"
"788","SAMEA2151258","human gut"
"789","SAMEA2151383","human gut"
"790","SAMEA2151391","human gut"
"791","SAMEA2151439","human gut"
"792","SAMEA2151468","human gut"
"793","SAMEA2151606","human gut"
"794","SAMEA2151633","human gut"
"795","SAMEA2151677","human gut"
"796","SAMEA2151703","human gut"
"797","SAMEA2151838","human gut"
"798","SAMEA2152055","cat gut"
"799","SAMEA2152063","human gut"
"800","SAMEA2152064","human gut"
"801","SAMEA2152065","human gut"
"802","SAMEA2152125","human gut"
"803","SAMEA2152204","human gut"
"804","SAMEA2152254","human gut"
"805","SAMEA2152315","human gut"
"806","SAMEA2152373","human gut"
"807","SAMEA2152443","human gut"
"808","SAMEA2152521","human gut"
"809","SAMEA2152531","human gut"
"810","SAMEA2152591","human gut"
"811","SAMEA2152602","human gut"
"812","SAMEA2152664","human gut"
"813","SAMEA2152768","human gut"
"814","SAMEA2152904","human gut"
"815","SAMEA2152938","human gut"
"816","SAMEA2153005","human gut"
"817","SAMEA2153010","human gut"
"818","SAMEA2153251","human gut"
"819","SAMEA2153269","cat gut"
"820","SAMEA2153309","cat gut"
